id,Hardness
13204,2
13205,2
13206,6
13207,2
13208,6
13209,6
13210,6
13211,6
13212,6
13213,6
13214,2
13215,6
13216,6
13217,2
13218,6
13219,6
13220,6
13221,6
13222,6
13223,6
13224,6
13225,6
13226,6
13227,6
13228,6
13229,6
13230,6
13231,6
13232,6
13233,6
13234,6
13235,6
13236,6
13237,6
13238,6
13239,6
13240,6
13241,6
13242,6
13243,6
13244,6
13245,6
13246,6
13247,2
13248,6
13249,2
13250,6
13251,6
13252,6
13253,6
13254,2
13255,6
13256,6
13257,6
13258,6
13259,6
13260,6
13261,6
13262,6
13263,2
13264,6
13265,6
13266,6
13267,6
13268,6
13269,6
13270,6
13271,6
13272,2
13273,6
13274,6
13275,6
13276,6
13277,6
13278,6
13279,6
13280,6
13281,6
13282,6
13283,6
13284,6
13285,6
13286,6
13287,6
13288,2
13289,6
13290,6
13291,6
13292,6
13293,6
13294,6
13295,6
13296,6
13297,2
13298,6
13299,2
13300,2
13301,6
13302,6
13303,6
13304,6
13305,6
13306,6
13307,6
13308,6
13309,6
13310,6
13311,6
13312,6
13313,6
13314,6
13315,2
13316,6
13317,6
13318,6
13319,2
13320,6
13321,6
13322,2
13323,6
13324,6
13325,6
13326,6
13327,6
13328,6
13329,6
13330,2
13331,6
13332,6
13333,6
13334,6
13335,6
13336,6
13337,2
13338,6
13339,2
13340,6
13341,6
13342,6
13343,2
13344,6
13345,6
13346,6
13347,6
13348,6
13349,6
13350,6
13351,6
13352,6
13353,6
13354,6
13355,6
13356,6
13357,6
13358,6
13359,6
13360,6
13361,6
13362,2
13363,6
13364,6
13365,6
13366,6
13367,6
13368,6
13369,6
13370,6
13371,6
13372,6
13373,6
13374,6
13375,6
13376,6
13377,6
13378,6
13379,6
13380,6
13381,6
13382,6
13383,6
13384,6
13385,2
13386,2
13387,6
13388,6
13389,6
13390,6
13391,6
13392,6
13393,6
13394,6
13395,6
13396,6
13397,2
13398,6
13399,6
13400,2
13401,6
13402,6
13403,6
13404,6
13405,2
13406,6
13407,6
13408,2
13409,6
13410,6
13411,6
13412,6
13413,6
13414,6
13415,6
13416,6
13417,6
13418,6
13419,6
13420,6
13421,6
13422,6
13423,6
13424,6
13425,2
13426,6
13427,6
13428,6
13429,6
13430,6
13431,6
13432,6
13433,2
13434,6
13435,6
13436,6
13437,2
13438,6
13439,6
13440,6
13441,6
13442,6
13443,6
13444,6
13445,6
13446,2
13447,6
13448,6
13449,6
13450,2
13451,6
13452,6
13453,6
13454,6
13455,6
13456,6
13457,6
13458,6
13459,6
13460,6
13461,6
13462,6
13463,6
13464,6
13465,2
13466,6
13467,6
13468,6
13469,6
13470,6
13471,6
13472,2
13473,6
13474,6
13475,6
13476,6
13477,6
13478,6
13479,6
13480,6
13481,6
13482,6
13483,6
13484,6
13485,6
13486,6
13487,6
13488,6
13489,6
13490,6
13491,6
13492,6
13493,2
13494,6
13495,6
13496,2
13497,2
13498,6
13499,6
13500,6
13501,6
13502,6
13503,6
13504,6
13505,6
13506,6
13507,6
13508,6
13509,6
13510,6
13511,6
13512,6
13513,2
13514,6
13515,2
13516,6
13517,6
13518,6
13519,6
13520,6
13521,6
13522,2
13523,6
13524,6
13525,6
13526,6
13527,6
13528,6
13529,6
13530,6
13531,6
13532,6
13533,6
13534,6
13535,6
13536,6
13537,6
13538,6
13539,6
13540,6
13541,6
13542,6
13543,6
13544,6
13545,6
13546,6
13547,6
13548,6
13549,6
13550,6
13551,6
13552,6
13553,6
13554,6
13555,6
13556,6
13557,6
13558,6
13559,6
13560,6
13561,6
13562,6
13563,6
13564,6
13565,6
13566,2
13567,6
13568,6
13569,6
13570,6
13571,6
13572,6
13573,6
13574,6
13575,6
13576,2
13577,6
13578,6
13579,6
13580,6
13581,2
13582,2
13583,6
13584,6
13585,6
13586,6
13587,2
13588,6
13589,6
13590,6
13591,6
13592,6
13593,6
13594,6
13595,6
13596,6
13597,6
13598,6
13599,6
13600,6
13601,6
13602,6
13603,2
13604,6
13605,6
13606,2
13607,6
13608,6
13609,6
13610,6
13611,6
13612,6
13613,6
13614,6
13615,6
13616,6
13617,6
13618,6
13619,6
13620,6
13621,6
13622,6
13623,6
13624,6
13625,2
13626,6
13627,6
13628,6
13629,6
13630,6
13631,6
13632,6
13633,6
13634,2
13635,6
13636,6
13637,6
13638,6
13639,6
13640,6
13641,6
13642,6
13643,6
13644,6
13645,6
13646,6
13647,6
13648,6
13649,6
13650,6
13651,6
13652,6
13653,6
13654,6
13655,6
13656,6
13657,6
13658,6
13659,6
13660,6
13661,6
13662,6
13663,6
13664,6
13665,2
13666,6
13667,2
13668,6
13669,6
13670,2
13671,6
13672,6
13673,6
13674,6
13675,6
13676,6
13677,6
13678,6
13679,6
13680,6
13681,6
13682,2
13683,6
13684,6
13685,6
13686,6
13687,6
13688,6
13689,6
13690,2
13691,6
13692,6
13693,6
13694,6
13695,6
13696,6
13697,6
13698,6
13699,6
13700,6
13701,6
13702,6
13703,6
13704,6
13705,2
13706,6
13707,6
13708,2
13709,6
13710,6
13711,6
13712,2
13713,6
13714,6
13715,6
13716,6
13717,6
13718,6
13719,6
13720,6
13721,6
13722,6
13723,6
13724,6
13725,6
13726,6
13727,6
13728,6
13729,6
13730,6
13731,6
13732,2
13733,6
13734,6
13735,6
13736,6
13737,6
13738,6
13739,6
13740,6
13741,6
13742,6
13743,6
13744,6
13745,6
13746,6
13747,6
13748,6
13749,6
13750,6
13751,6
13752,6
13753,6
13754,6
13755,6
13756,6
13757,6
13758,6
13759,6
13760,6
13761,6
13762,6
13763,6
13764,6
13765,6
13766,6
13767,2
13768,6
13769,6
13770,2
13771,6
13772,6
13773,2
13774,6
13775,6
13776,6
13777,6
13778,6
13779,2
13780,6
13781,6
13782,6
13783,6
13784,6
13785,6
13786,6
13787,6
13788,6
13789,6
13790,2
13791,6
13792,2
13793,6
13794,6
13795,6
13796,6
13797,6
13798,6
13799,2
13800,6
13801,6
13802,6
13803,6
13804,6
13805,6
13806,6
13807,6
13808,6
13809,6
13810,6
13811,6
13812,6
13813,6
13814,6
13815,2
13816,6
13817,6
13818,6
13819,2
13820,6
13821,6
13822,6
13823,6
13824,6
13825,6
13826,6
13827,6
13828,6
13829,6
13830,6
13831,6
13832,6
13833,6
13834,2
13835,6
13836,6
13837,6
13838,6
13839,2
13840,6
13841,6
13842,6
13843,6
13844,6
13845,2
13846,6
13847,6
13848,6
13849,6
13850,6
13851,2
13852,6
13853,6
13854,6
13855,6
13856,6
13857,6
13858,6
13859,2
13860,6
13861,6
13862,6
13863,6
13864,6
13865,6
13866,6
13867,6
13868,6
13869,6
13870,2
13871,6
13872,6
13873,6
13874,6
13875,6
13876,6
13877,6
13878,2
13879,6
13880,6
13881,2
13882,6
13883,6
13884,6
13885,6
13886,6
13887,6
13888,6
13889,6
13890,6
13891,6
13892,6
13893,6
13894,6
13895,6
13896,6
13897,6
13898,6
13899,6
13900,2
13901,6
13902,6
13903,6
13904,6
13905,2
13906,6
13907,6
13908,6
13909,2
13910,6
13911,6
13912,2
13913,6
13914,6
13915,6
13916,6
13917,6
13918,6
13919,2
13920,6
13921,6
13922,6
13923,6
13924,6
13925,6
13926,6
13927,6
13928,6
13929,6
13930,6
13931,6
13932,6
13933,6
13934,6
13935,6
13936,6
13937,6
13938,6
13939,6
13940,6
13941,6
13942,6
13943,6
13944,6
13945,2
13946,2
13947,6
13948,6
13949,2
13950,6
13951,6
13952,6
13953,6
13954,6
13955,2
13956,6
13957,2
13958,6
13959,6
13960,6
13961,6
13962,6
13963,6
13964,6
13965,6
13966,6
13967,6
13968,6
13969,6
13970,6
13971,6
13972,2
13973,6
13974,6
13975,6
13976,2
13977,6
13978,6
13979,6
13980,2
13981,6
13982,6
13983,2
13984,2
13985,6
13986,6
13987,6
13988,2
13989,6
13990,6
13991,6
13992,6
13993,6
13994,6
13995,6
13996,6
13997,2
13998,6
13999,2
14000,6
14001,6
14002,2
14003,6
14004,6
14005,6
14006,6
14007,6
14008,6
14009,6
14010,6
14011,6
14012,6
14013,6
14014,6
14015,6
14016,2
14017,6
14018,6
14019,2
14020,6
14021,6
14022,2
14023,6
14024,6
14025,6
14026,6
14027,2
14028,6
14029,6
14030,6
14031,6
14032,6
14033,6
14034,6
14035,6
14036,6
14037,6
14038,6
14039,6
14040,6
14041,6
14042,6
14043,2
14044,6
14045,6
14046,6
14047,6
14048,6
14049,6
14050,6
14051,6
14052,2
14053,6
14054,6
14055,6
14056,6
14057,6
14058,6
14059,6
14060,6
14061,6
14062,2
14063,6
14064,6
14065,6
14066,6
14067,6
14068,6
14069,6
14070,2
14071,2
14072,2
14073,2
14074,6
14075,6
14076,6
14077,6
14078,6
14079,6
14080,6
14081,6
14082,2
14083,6
14084,6
14085,6
14086,6
14087,6
14088,2
14089,6
14090,6
14091,6
14092,6
14093,6
14094,2
14095,6
14096,6
14097,2
14098,6
14099,6
14100,6
14101,6
14102,6
14103,6
14104,6
14105,6
14106,2
14107,6
14108,6
14109,6
14110,6
14111,2
14112,6
14113,6
14114,6
14115,2
14116,6
14117,6
14118,6
14119,2
14120,6
14121,6
14122,6
14123,2
14124,6
14125,6
14126,2
14127,6
14128,6
14129,6
14130,6
14131,6
14132,6
14133,6
14134,6
14135,6
14136,2
14137,6
14138,6
14139,6
14140,6
14141,6
14142,6
14143,6
14144,6
14145,2
14146,6
14147,6
14148,6
14149,6
14150,6
14151,6
14152,6
14153,6
14154,6
14155,2
14156,6
14157,6
14158,6
14159,6
14160,6
14161,6
14162,6
14163,6
14164,6
14165,6
14166,6
14167,6
14168,6
14169,6
14170,6
14171,6
14172,6
14173,6
14174,6
14175,6
14176,6
14177,6
14178,6
14179,6
14180,6
14181,6
14182,6
14183,6
14184,6
14185,6
14186,6
14187,6
14188,6
14189,6
14190,6
14191,6
14192,6
14193,6
14194,6
14195,2
14196,6
14197,6
14198,2
14199,6
14200,6
14201,6
14202,6
14203,6
14204,6
14205,6
14206,6
14207,6
14208,6
14209,6
14210,6
14211,6
14212,6
14213,6
14214,6
14215,6
14216,2
14217,6
14218,2
14219,6
14220,6
14221,6
14222,2
14223,6
14224,6
14225,6
14226,6
14227,6
14228,6
14229,6
14230,6
14231,6
14232,6
14233,6
14234,6
14235,6
14236,6
14237,6
14238,6
14239,6
14240,6
14241,6
14242,6
14243,6
14244,6
14245,6
14246,6
14247,6
14248,6
14249,6
14250,2
14251,6
14252,6
14253,6
14254,6
14255,6
14256,2
14257,6
14258,6
14259,6
14260,6
14261,6
14262,2
14263,6
14264,6
14265,6
14266,6
14267,6
14268,6
14269,6
14270,6
14271,6
14272,6
14273,6
14274,6
14275,6
14276,6
14277,6
14278,6
14279,6
14280,6
14281,6
14282,6
14283,2
14284,6
14285,6
14286,6
14287,6
14288,6
14289,6
14290,6
14291,6
14292,2
14293,6
14294,6
14295,6
14296,6
14297,6
14298,6
14299,2
14300,6
14301,6
14302,6
14303,6
14304,6
14305,6
14306,6
14307,6
14308,6
14309,2
14310,6
14311,6
14312,6
14313,6
14314,6
14315,6
14316,6
14317,6
14318,6
14319,6
14320,6
14321,2
14322,6
14323,6
14324,6
14325,6
14326,6
14327,2
14328,6
14329,6
14330,2
14331,6
14332,6
14333,6
14334,6
14335,6
14336,6
14337,6
14338,6
14339,6
14340,6
14341,6
14342,6
14343,6
14344,6
14345,6
14346,6
14347,6
14348,6
14349,6
14350,6
14351,6
14352,6
14353,6
14354,6
14355,6
14356,2
14357,6
14358,6
14359,6
14360,6
14361,6
14362,6
14363,6
14364,6
14365,6
14366,6
14367,6
14368,6
14369,6
14370,6
14371,6
14372,6
14373,6
14374,6
14375,6
14376,6
14377,2
14378,6
14379,6
14380,6
14381,6
14382,6
14383,6
14384,6
14385,2
14386,6
14387,6
14388,6
14389,6
14390,6
14391,6
14392,6
14393,6
14394,6
14395,6
14396,6
14397,6
14398,6
14399,2
14400,6
14401,6
14402,6
14403,6
14404,2
14405,6
14406,6
14407,6
14408,6
14409,6
14410,6
14411,6
14412,6
14413,6
14414,6
14415,6
14416,6
14417,6
14418,6
14419,6
14420,6
14421,6
14422,6
14423,6
14424,2
14425,2
14426,6
14427,6
14428,2
14429,6
14430,6
14431,6
14432,6
14433,6
14434,6
14435,6
14436,6
14437,6
14438,6
14439,6
14440,6
14441,6
14442,6
14443,6
14444,6
14445,2
14446,6
14447,6
14448,6
14449,6
14450,6
14451,6
14452,2
14453,6
14454,6
14455,6
14456,6
14457,6
14458,6
14459,6
14460,6
14461,6
14462,6
14463,6
14464,6
14465,6
14466,6
14467,6
14468,6
14469,6
14470,6
14471,6
14472,6
14473,6
14474,2
14475,6
14476,6
14477,6
14478,6
14479,6
14480,6
14481,6
14482,6
14483,6
14484,6
14485,6
14486,6
14487,2
14488,6
14489,6
14490,2
14491,2
14492,6
14493,6
14494,6
14495,6
14496,6
14497,2
14498,6
14499,6
14500,6
14501,6
14502,6
14503,6
14504,6
14505,6
14506,6
14507,6
14508,6
14509,6
14510,2
14511,6
14512,6
14513,2
14514,6
14515,6
14516,6
14517,2
14518,6
14519,2
14520,6
14521,6
14522,6
14523,6
14524,6
14525,6
14526,6
14527,6
14528,6
14529,6
14530,6
14531,6
14532,6
14533,6
14534,6
14535,6
14536,2
14537,6
14538,6
14539,6
14540,6
14541,6
14542,6
14543,6
14544,6
14545,6
14546,6
14547,6
14548,6
14549,6
14550,6
14551,6
14552,6
14553,6
14554,6
14555,6
14556,6
14557,6
14558,6
14559,6
14560,6
14561,6
14562,6
14563,6
14564,6
14565,6
14566,6
14567,6
14568,6
14569,6
14570,6
14571,6
14572,2
14573,6
14574,6
14575,2
14576,6
14577,6
14578,6
14579,6
14580,6
14581,6
14582,6
14583,6
14584,6
14585,6
14586,6
14587,6
14588,6
14589,6
14590,6
14591,6
14592,6
14593,6
14594,6
14595,6
14596,6
14597,6
14598,2
14599,6
14600,6
14601,2
14602,6
14603,6
14604,6
14605,6
14606,6
14607,6
14608,6
14609,6
14610,6
14611,6
14612,6
14613,6
14614,6
14615,6
14616,6
14617,6
14618,6
14619,6
14620,6
14621,6
14622,6
14623,6
14624,6
14625,6
14626,6
14627,6
14628,6
14629,6
14630,6
14631,6
14632,6
14633,6
14634,6
14635,6
14636,6
14637,6
14638,6
14639,6
14640,6
14641,6
14642,6
14643,6
14644,2
14645,6
14646,6
14647,6
14648,6
14649,2
14650,6
14651,6
14652,6
14653,6
14654,6
14655,6
14656,6
14657,6
14658,6
14659,6
14660,6
14661,6
14662,6
14663,6
14664,6
14665,6
14666,6
14667,6
14668,6
14669,6
14670,6
14671,6
14672,6
14673,6
14674,6
14675,6
14676,6
14677,2
14678,2
14679,6
14680,6
14681,6
14682,6
14683,6
14684,6
14685,6
14686,6
14687,2
14688,6
14689,6
14690,6
14691,6
14692,6
14693,6
14694,6
14695,6
14696,6
14697,6
14698,6
14699,2
14700,2
14701,6
14702,6
14703,6
14704,6
14705,2
14706,6
14707,6
14708,6
14709,6
14710,6
14711,6
14712,6
14713,2
14714,2
14715,2
14716,6
14717,6
14718,6
14719,6
14720,6
14721,6
14722,6
14723,2
14724,6
14725,6
14726,6
14727,6
14728,6
14729,6
14730,6
14731,6
14732,6
14733,6
14734,6
14735,6
14736,6
14737,6
14738,6
14739,6
14740,6
14741,2
14742,6
14743,6
14744,6
14745,2
14746,6
14747,6
14748,6
14749,6
14750,6
14751,2
14752,6
14753,6
14754,6
14755,6
14756,2
14757,6
14758,6
14759,6
14760,6
14761,6
14762,6
14763,6
14764,6
14765,6
14766,6
14767,6
14768,6
14769,6
14770,6
14771,6
14772,6
14773,6
14774,6
14775,6
14776,6
14777,6
14778,6
14779,6
14780,6
14781,6
14782,6
14783,6
14784,6
14785,6
14786,6
14787,6
14788,6
14789,6
14790,6
14791,6
14792,6
14793,6
14794,2
14795,6
14796,6
14797,6
14798,6
14799,6
14800,6
14801,6
14802,6
14803,6
14804,6
14805,6
14806,6
14807,6
14808,6
14809,6
14810,6
14811,6
14812,6
14813,6
14814,6
14815,6
14816,6
14817,6
14818,6
14819,6
14820,6
14821,6
14822,6
14823,6
14824,6
14825,6
14826,6
14827,6
14828,6
14829,6
14830,6
14831,6
14832,6
14833,6
14834,6
14835,2
14836,6
14837,6
14838,6
14839,6
14840,6
14841,6
14842,6
14843,6
14844,6
14845,2
14846,6
14847,6
14848,6
14849,2
14850,6
14851,6
14852,6
14853,6
14854,6
14855,6
14856,6
14857,6
14858,6
14859,6
14860,6
14861,6
14862,6
14863,6
14864,6
14865,6
14866,6
14867,6
14868,6
14869,2
14870,6
14871,6
14872,6
14873,6
14874,6
14875,6
14876,6
14877,6
14878,2
14879,6
14880,6
14881,6
14882,6
14883,6
14884,6
14885,6
14886,6
14887,6
14888,6
14889,6
14890,6
14891,6
14892,6
14893,6
14894,6
14895,6
14896,6
14897,2
14898,6
14899,6
14900,6
14901,6
14902,6
14903,6
14904,6
14905,6
14906,6
14907,6
14908,6
14909,6
14910,6
14911,6
14912,6
14913,6
14914,2
14915,6
14916,2
14917,6
14918,6
14919,6
14920,6
14921,6
14922,6
14923,6
14924,6
14925,6
14926,6
14927,6
14928,6
14929,6
14930,6
14931,2
14932,6
14933,6
14934,6
14935,6
14936,6
14937,6
14938,6
14939,2
14940,6
14941,6
14942,6
14943,6
14944,6
14945,6
14946,6
14947,6
14948,6
14949,6
14950,6
14951,2
14952,6
14953,6
14954,6
14955,6
14956,2
14957,6
14958,6
14959,6
14960,6
14961,6
14962,6
14963,6
14964,6
14965,6
14966,6
14967,6
14968,6
14969,6
14970,6
14971,6
14972,6
14973,2
14974,6
14975,6
14976,6
14977,2
14978,6
14979,6
14980,6
14981,6
14982,2
14983,6
14984,6
14985,6
14986,6
14987,6
14988,6
14989,6
14990,6
14991,6
14992,6
14993,6
14994,6
14995,6
14996,6
14997,6
14998,6
14999,6
15000,6
15001,6
15002,6
15003,6
15004,6
15005,6
15006,6
15007,6
15008,6
15009,6
15010,6
15011,6
15012,6
15013,6
15014,6
15015,2
15016,6
15017,6
15018,6
15019,6
15020,6
15021,6
15022,6
15023,2
15024,6
15025,6
15026,6
15027,6
15028,6
15029,6
15030,6
15031,6
15032,6
15033,6
15034,2
15035,6
15036,6
15037,6
15038,6
15039,6
15040,6
15041,6
15042,6
15043,6
15044,6
15045,6
15046,6
15047,6
15048,6
15049,6
15050,2
15051,6
15052,6
15053,6
15054,6
15055,6
15056,6
15057,2
15058,6
15059,6
15060,6
15061,6
15062,6
15063,6
15064,6
15065,2
15066,6
15067,6
15068,6
15069,6
15070,6
15071,6
15072,6
15073,6
15074,6
15075,6
15076,6
15077,6
15078,6
15079,6
15080,6
15081,6
15082,6
15083,2
15084,6
15085,6
15086,6
15087,6
15088,6
15089,6
15090,6
15091,6
15092,6
15093,6
15094,6
15095,6
15096,6
15097,6
15098,6
15099,6
15100,6
15101,6
15102,6
15103,6
15104,6
15105,6
15106,6
15107,6
15108,6
15109,6
15110,2
15111,6
15112,6
15113,6
15114,6
15115,6
15116,6
15117,6
15118,6
15119,6
15120,6
15121,6
15122,6
15123,6
15124,6
15125,6
15126,6
15127,6
15128,6
15129,6
15130,2
15131,6
15132,6
15133,6
15134,6
15135,6
15136,2
15137,6
15138,6
15139,6
15140,6
15141,6
15142,6
15143,6
15144,6
15145,6
15146,6
15147,6
15148,6
15149,6
15150,6
15151,6
15152,6
15153,6
15154,6
15155,6
15156,6
15157,6
15158,6
15159,6
15160,6
15161,6
15162,6
15163,6
15164,6
15165,6
15166,6
15167,6
15168,6
15169,6
15170,6
15171,6
15172,6
15173,6
15174,6
15175,6
15176,2
15177,6
15178,6
15179,6
15180,6
15181,6
15182,6
15183,6
15184,6
15185,6
15186,6
15187,2
15188,6
15189,6
15190,6
15191,6
15192,6
15193,6
15194,6
15195,6
15196,6
15197,6
15198,6
15199,6
15200,6
15201,6
15202,6
15203,6
15204,6
15205,6
15206,6
15207,6
15208,2
15209,6
15210,6
15211,6
15212,6
15213,6
15214,6
15215,6
15216,6
15217,6
15218,6
15219,6
15220,2
15221,6
15222,6
15223,6
15224,6
15225,6
15226,6
15227,6
15228,6
15229,6
15230,6
15231,2
15232,6
15233,6
15234,6
15235,6
15236,6
15237,6
15238,6
15239,2
15240,6
15241,6
15242,6
15243,2
15244,6
15245,2
15246,6
15247,6
15248,6
15249,6
15250,6
15251,6
15252,6
15253,6
15254,6
15255,6
15256,6
15257,2
15258,6
15259,2
15260,6
15261,6
15262,6
15263,6
15264,6
15265,6
15266,2
15267,6
15268,6
15269,6
15270,6
15271,6
15272,6
15273,6
15274,6
15275,6
15276,6
15277,6
15278,6
15279,6
15280,6
15281,6
15282,6
15283,2
15284,6
15285,2
15286,6
15287,2
15288,6
15289,6
15290,6
15291,6
15292,6
15293,6
15294,6
15295,6
15296,6
15297,6
15298,6
15299,2
15300,6
15301,6
15302,6
15303,6
15304,6
15305,6
15306,6
15307,6
15308,6
15309,6
15310,6
15311,2
15312,6
15313,2
15314,6
15315,6
15316,6
15317,6
15318,6
15319,6
15320,6
15321,6
15322,6
15323,6
15324,6
15325,6
15326,6
15327,6
15328,6
15329,6
15330,6
15331,6
15332,6
15333,6
15334,6
15335,6
15336,6
15337,6
15338,6
15339,6
15340,6
15341,2
15342,6
15343,6
15344,2
15345,6
15346,6
15347,6
15348,2
15349,2
15350,6
15351,6
15352,6
15353,6
15354,6
15355,6
15356,6
15357,6
15358,6
15359,6
15360,6
15361,6
15362,6
15363,6
15364,6
15365,6
15366,6
15367,6
15368,6
15369,6
15370,6
15371,6
15372,6
15373,6
15374,6
15375,2
15376,6
15377,6
15378,6
15379,6
15380,6
15381,2
15382,6
15383,6
15384,6
15385,6
15386,6
15387,2
15388,6
15389,6
15390,6
15391,6
15392,6
15393,6
15394,6
15395,6
15396,6
15397,6
15398,6
15399,6
15400,6
15401,6
15402,6
15403,6
15404,6
15405,6
15406,6
15407,2
15408,2
15409,6
15410,6
15411,6
15412,6
15413,6
15414,6
15415,6
15416,6
15417,2
15418,6
15419,6
15420,6
15421,6
15422,6
15423,2
15424,6
15425,6
15426,6
15427,6
15428,6
15429,6
15430,6
15431,6
15432,6
15433,6
15434,6
15435,6
15436,2
15437,6
15438,6
15439,6
15440,2
15441,6
15442,6
15443,6
15444,2
15445,6
15446,6
15447,6
15448,6
15449,2
15450,2
15451,6
15452,6
15453,6
15454,6
15455,2
15456,6
15457,6
15458,6
15459,6
15460,6
15461,6
15462,6
15463,6
15464,6
15465,6
15466,6
15467,6
15468,6
15469,6
15470,6
15471,2
15472,6
15473,6
15474,6
15475,6
15476,6
15477,6
15478,2
15479,6
15480,6
15481,6
15482,6
15483,6
15484,6
15485,2
15486,6
15487,6
15488,6
15489,6
15490,6
15491,6
15492,6
15493,6
15494,6
15495,6
15496,6
15497,2
15498,6
15499,6
15500,6
15501,6
15502,6
15503,6
15504,6
15505,6
15506,6
15507,6
15508,6
15509,6
15510,6
15511,6
15512,6
15513,6
15514,6
15515,6
15516,6
15517,6
15518,6
15519,6
15520,6
15521,6
15522,6
15523,6
15524,6
15525,2
15526,6
15527,6
15528,6
15529,2
15530,2
15531,6
15532,6
15533,6
15534,6
15535,6
15536,6
15537,6
15538,6
15539,6
15540,6
15541,6
15542,6
15543,2
15544,2
15545,6
15546,6
15547,6
15548,6
15549,6
15550,6
15551,6
15552,6
15553,6
15554,6
15555,6
15556,6
15557,6
15558,6
15559,6
15560,6
15561,6
15562,6
15563,6
15564,6
15565,6
15566,6
15567,6
15568,6
15569,6
15570,6
15571,6
15572,6
15573,6
15574,6
15575,6
15576,6
15577,6
15578,6
15579,6
15580,6
15581,6
15582,6
15583,6
15584,6
15585,6
15586,6
15587,6
15588,6
15589,6
15590,6
15591,6
15592,6
15593,6
15594,6
15595,2
15596,6
15597,6
15598,6
15599,6
15600,6
15601,6
15602,6
15603,6
15604,2
15605,6
15606,6
15607,6
15608,6
15609,6
15610,6
15611,6
15612,6
15613,6
15614,6
15615,2
15616,6
15617,6
15618,6
15619,6
15620,6
15621,6
15622,6
15623,6
15624,6
15625,6
15626,6
15627,6
15628,6
15629,6
15630,6
15631,6
15632,2
15633,6
15634,6
15635,6
15636,6
15637,6
15638,6
15639,6
15640,6
15641,6
15642,6
15643,6
15644,6
15645,6
15646,6
15647,6
15648,6
15649,6
15650,6
15651,6
15652,6
15653,6
15654,6
15655,2
15656,6
15657,6
15658,6
15659,6
15660,6
15661,6
15662,6
15663,6
15664,6
15665,2
15666,6
15667,6
15668,6
15669,6
15670,2
15671,6
15672,6
15673,6
15674,6
15675,6
15676,6
15677,6
15678,6
15679,6
15680,6
15681,6
15682,6
15683,6
15684,6
15685,6
15686,6
15687,6
15688,2
15689,6
15690,6
15691,6
15692,6
15693,6
15694,6
15695,6
15696,6
15697,6
15698,6
15699,6
15700,6
15701,6
15702,6
15703,6
15704,6
15705,6
15706,6
15707,6
15708,6
15709,6
15710,6
15711,6
15712,6
15713,6
15714,6
15715,6
15716,6
15717,6
15718,6
15719,6
15720,6
15721,6
15722,6
15723,6
15724,2
15725,6
15726,6
15727,2
15728,6
15729,6
15730,6
15731,6
15732,6
15733,6
15734,6
15735,6
15736,6
15737,6
15738,6
15739,6
15740,6
15741,6
15742,6
15743,6
15744,6
15745,2
15746,6
15747,6
15748,6
15749,6
15750,6
15751,6
15752,6
15753,6
15754,6
15755,6
15756,6
15757,2
15758,6
15759,6
15760,6
15761,6
15762,2
15763,2
15764,6
15765,6
15766,6
15767,6
15768,6
15769,6
15770,6
15771,6
15772,6
15773,6
15774,6
15775,2
15776,6
15777,6
15778,2
15779,6
15780,6
15781,6
15782,6
15783,6
15784,6
15785,6
15786,6
15787,6
15788,2
15789,6
15790,2
15791,6
15792,6
15793,6
15794,6
15795,6
15796,6
15797,6
15798,6
15799,2
15800,6
15801,6
15802,6
15803,6
15804,6
15805,6
15806,6
15807,6
15808,6
15809,6
15810,6
15811,6
15812,2
15813,6
15814,6
15815,6
15816,2
15817,6
15818,6
15819,6
15820,6
15821,6
15822,6
15823,2
15824,6
15825,6
15826,6
15827,6
15828,6
15829,6
15830,6
15831,6
15832,6
15833,6
15834,2
15835,6
15836,6
15837,6
15838,6
15839,6
15840,6
15841,6
15842,2
15843,6
15844,6
15845,6
15846,6
15847,6
15848,6
15849,6
15850,6
15851,6
15852,6
15853,6
15854,6
15855,6
15856,6
15857,2
15858,6
15859,6
15860,6
15861,6
15862,6
15863,6
15864,6
15865,6
15866,6
15867,6
15868,6
15869,6
15870,6
15871,6
15872,6
15873,6
15874,2
15875,6
15876,6
15877,6
15878,6
15879,2
15880,2
15881,6
15882,6
15883,6
15884,6
15885,6
15886,6
15887,6
15888,6
15889,6
15890,6
15891,6
15892,6
15893,6
15894,6
15895,2
15896,6
15897,6
15898,6
15899,6
15900,6
15901,6
15902,6
15903,6
15904,6
15905,6
15906,6
15907,6
15908,6
15909,6
15910,6
15911,6
15912,6
15913,6
15914,2
15915,6
15916,6
15917,2
15918,2
15919,6
15920,6
15921,6
15922,6
15923,6
15924,6
15925,6
15926,2
15927,6
15928,6
15929,6
15930,6
15931,6
15932,2
15933,6
15934,6
15935,6
15936,2
15937,6
15938,6
15939,6
15940,6
15941,2
15942,6
15943,6
15944,6
15945,6
15946,6
15947,6
15948,6
15949,6
15950,6
15951,6
15952,6
15953,6
15954,6
15955,2
15956,6
15957,6
15958,6
15959,6
15960,6
15961,6
15962,6
15963,6
15964,6
15965,6
15966,6
15967,6
15968,6
15969,6
15970,6
15971,6
15972,6
15973,6
15974,6
15975,6
15976,6
15977,6
15978,6
15979,6
15980,6
15981,6
15982,6
15983,6
15984,6
15985,6
15986,2
15987,2
15988,6
15989,6
15990,6
15991,6
15992,6
15993,6
15994,6
15995,6
15996,6
15997,6
15998,6
15999,6
16000,6
16001,6
